stock symbol,market cap,note
KRKR,USD 38.1 M,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:55:02."
JOBS,USD 4.1 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:55:03."
BABA,USD 241.0 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:55:04."
2357.HK,USD 4.2 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:05."
BGNE,USD 19.4 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:55:07."
1211.HK,USD 89.0 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:08."
0031.HK,USD 195.0 M,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:09."
1062.HK,USD 42.2 M,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:10."
JD,USD 90.1 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:55:10."
1288.HK,USD 165.7 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:12."
2020.HK,USD 32.2 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:12."
600733.SS,USD 4.5 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:55:13."
9888.HK,USD 46.3 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:14."
3988.HK,USD 141.5 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:15."
3328.HK,USD 56.0 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:16."
BILI,USD 10.2 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:55:17."
300750.SZ,USD 162.8 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:55:18."
000625.SZ,USD 11.1 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:55:19."
0939.HK,USD 188.6 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:20."
CEA,USD 11.9 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:55:22."
3908.HK,USD 21.6 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:23."
LFC,USD 95.2 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:55:23."
600111.SS,USD 18.2 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:55:25."
1186.HK,USD 16.4 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:26."
0390.HK,USD 24.7 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:26."
ZNH,USD 16.3 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:55:27."
601888.SS,USD 54.8 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:55:28."
300014.SZ,USD 21.7 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:55:29."
1777.HK,USD 146.5 M,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:31."
2196.HK,USD 17.1 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:31."
FUTU,USD 5.2 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:55:33."
2238.HK,USD 16.5 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:34."
1772.HK,USD 21.9 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:35."
0175.HK,USD 15.1 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:36."
002340.SZ,USD 5.6 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:55:37."
603986.SS,USD 14.5 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:55:38."
002074.SZ,USD 7.5 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:55:39."
2333.HK,USD 29.4 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:40."
000651.SZ,USD 29.4 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:55:41."
6690.HK,USD 33.5 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:42."
600276.SS,USD 33.6 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:55:43."
HNP,USD 7.2 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:55:44."
1611.HK,USD 215.3 M,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:45."
1398.HK,USD 254.8 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:46."
IQ,USD 3.6 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:55:47."
6618.HK,USD 20.9 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:48."
2618.HK,USD 14.9 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:49."
JKS,USD 2.7 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:55:50."
KC,USD 855.7 M,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:55:51."
1024.HK,USD 33.5 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:52."
LNVGY,USD 12.0 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:55:53."
300433.SZ,USD 8.4 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:55:54."
2331.HK,USD 20.7 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:55."
601012.SS,USD 58.1 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:55:56."
002475.SZ,USD 33.1 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:55:57."
3690.HK,USD 108.6 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:55:58."
000333.SZ,USD 62.5 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:55:59."
MF,USD 259.0 M,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:56:00."
1107.HK,USD 38.1 M,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:56:02."
002714.SZ,USD 45.4 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:56:02."
2150.HK,USD 1.1 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:56:03."
EDU,USD 1.9 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:56:04."
NIO,USD 33.8 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:56:06."
0327.HK,USD 972.0 M,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:56:07."
PTR,USD 153.4 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:56:08."
PDD,USD 50.2 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:56:09."
2318.HK,USD 136.4 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:56:09."
601360.SS,USD 10.2 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:56:10."
688169.SS,USD 5.4 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:56:12."
600104.SS,USD 30.8 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:56:13."
SHI,USD 4.6 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:56:14."
600392.SS,USD 4.3 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:56:15."
600392.SS,USD 4.3 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:56:16."
2103.HK,USD 228.1 M,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:56:17."
1099.HK,USD 6.8 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:56:18."
SVA,USD 460.3 M,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:56:19."
300274.SZ,USD 20.8 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:56:20."
002024.SZ,USD 5.2 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:56:21."
TAL,USD 2.0 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:56:23."
000100.SZ,USD 10.4 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:56:24."
0700.HK,USD 457.4 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:56:25."
TCOM,USD 14.1 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:56:26."
TSM,USD 514.2 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:56:27."
WDH,USD 583.4 M,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:56:28."
300450.SZ,USD 11.7 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:56:29."
1810.HK,USD 39.7 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:56:30."
YSG,USD 435.9 M,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:56:32."
002812.SZ,USD 25.8 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:56:33."
ZME,USD 21.7 M,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:56:34."
0763.HK,USD 15.5 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:56:35."
000901.SZ,USD 1.1 B,"Valuation is reported as market capitalization. It was converted from RMB using the exchange rate from April 22, 2022 17:56:35."
RYB,USD 25.9 M,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:56:36."
0981.HK,USD 25.7 B,"Valuation is reported as market capitalization. It was converted from HKD using the exchange rate from April 22, 2022 17:56:38."
ZTO,USD 21.6 B,"Valuation is reported as market capitalization. It was last updated on April 22, 2022 17:56:38."
